Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2007,24.21
Luxembourg,LUX,2008,23.8
Luxembourg,LUX,2009,23.75
Luxembourg,LUX,2010,23.46
Luxembourg,LUX,2011,23.2
Luxembourg,LUX,2012,22.87
Luxembourg,LUX,2013,22.45
Luxembourg,LUX,2014,21.58
Luxembourg,LUX,2015,21.09
Luxembourg,LUX,2016,20.21
Luxembourg,LUX,2017,20.14
Luxembourg,LUX,2018,20
Luxembourg,LUX,2019,19.91
Madagascar,MDG,1990,78.35
Madagascar,MDG,1991,78.51
Madagascar,MDG,1992,78.22
Madagascar,MDG,1993,80.62
Madagascar,MDG,1994,79.83
Madagascar,MDG,1995,85.55
Madagascar,MDG,1996,85.32
Madagascar,MDG,1997,85.24
Madagascar,MDG,1998,85.65
Madagascar,MDG,1999,84.42
Madagascar,MDG,2000,83.35
Madagascar,MDG,2001,81.54
Madagascar,MDG,2002,81.26
Madagascar,MDG,2003,80.64
Madagascar,MDG,2004,79.21
Madagascar,MDG,2005,77.43
Madagascar,MDG,2006,75.91
Madagascar,MDG,2007,74.48
Madagascar,MDG,2008,74.3
Madagascar,MDG,2009,73.78
Madagascar,MDG,2010,72.97
Madagascar,MDG,2011,72.02
Madagascar,MDG,2012,71.01
Madagascar,MDG,2013,69.74
Madagascar,MDG,2014,68.61
Madagascar,MDG,2015,67.76
Madagascar,MDG,2016,66.78
Madagascar,MDG,2017,66.12
Madagascar,MDG,2018,65.71
Madagascar,MDG,2019,65.01
Malawi,MWI,1990,50.14
Malawi,MWI,1991,49.71
Malawi,MWI,1992,49.58
Malawi,MWI,1993,49.32
Malawi,MWI,1994,49.66
Malawi,MWI,1995,49.78
Malawi,MWI,1996,49.87
Malawi,MWI,1997,49.89
Malawi,MWI,1998,50.24
Malawi,MWI,1999,49.88
Malawi,MWI,2000,49.26
Malawi,MWI,2001,48.03
Malawi,MWI,2002,47.43
Malawi,MWI,2003,46.73
Malawi,MWI,2004,46.15
Malawi,MWI,2005,45.16
Malawi,MWI,2006,44.36
Malawi,MWI,2007,43.28
Malawi,MWI,2008,42.54
Malawi,MWI,2009,42.02
Malawi,MWI,2010,41.78
Malawi,MWI,2011,41.36
Malawi,MWI,2012,40.66
Malawi,MWI,2013,39.99
Malawi,MWI,2014,39.3
Malawi,MWI,2015,38.89
Malawi,MWI,2016,38.39
Malawi,MWI,2017,37.88
Malawi,MWI,2018,37.57
Malawi,MWI,2019,37.21
Malaysia,MYS,1990,65.33
Malaysia,MYS,1991,64.24
Malaysia,MYS,1992,64.27
Malaysia,MYS,1993,65.96
Malaysia,MYS,1994,72.13
Malaysia,MYS,1995,76.45
Malaysia,MYS,1996,72.58
Malaysia,MYS,1997,68.17
Malaysia,MYS,1998,63.49
Malaysia,MYS,1999,67.57
Malaysia,MYS,2000,64.35
Malaysia,MYS,2001,64.69
Malaysia,MYS,2002,63.93
Malaysia,MYS,2003,60.63
Malaysia,MYS,2004,55.38
Malaysia,MYS,2005,51.63
Malaysia,MYS,2006,48.22
Malaysia,MYS,2007,45.02
Malaysia,MYS,2008,43.37
Malaysia,MYS,2009,41.48
Malaysia,MYS,2010,39.22
Malaysia,MYS,2011,36.91
Malaysia,MYS,2012,34.29
Malaysia,MYS,2013,31.44
Malaysia,MYS,2014,31.59
Malaysia,MYS,2015,31.74
Malaysia,MYS,2016,32.61
Malaysia,MYS,2017,33.01
Malaysia,MYS,2018,33.21
Malaysia,MYS,2019,34.38
Maldives,MDV,1990,143.31
Maldives,MDV,1991,144.35
Maldives,MDV,1992,142.86
Maldives,MDV,1993,137.15
Maldives,MDV,1994,129.01
Maldives,MDV,1995,127.12
Maldives,MDV,1996,126.88
Maldives,MDV,1997,122.9
Maldives,MDV,1998,112.71
Maldives,MDV,1999,105.95
Maldives,MDV,2000,102.67
Maldives,MDV,2001,99.36
Maldives,MDV,2002,90.42
Maldives,MDV,2003,85.76
Maldives,MDV,2004,80.62
Maldives,MDV,2005,76.68
Maldives,MDV,2006,73.32
Maldives,MDV,2007,70.09
Maldives,MDV,2008,67.5
Maldives,MDV,2009,65.3
Maldives,MDV,2010,63.05
Maldives,MDV,2011,61.99
Maldives,MDV,2012,59.33
Maldives,MDV,2013,57
Maldives,MDV,2014,54.77
Maldives,MDV,2015,52.39
Maldives,MDV,2016,52.13
Maldives,MDV,2017,51.91
Maldives,MDV,2018,51.83
Maldives,MDV,2019,51.64
Mali,MLI,1990,74.45
Mali,MLI,1991,73.06
Mali,MLI,1992,72.44
Mali,MLI,1993,71.55
Mali,MLI,1994,71.12
Mali,MLI,1995,70.66
Mali,MLI,1996,69.66
Mali,MLI,1997,68.14
Mali,MLI,1998,66.48
Mali,MLI,1999,64.93
Mali,MLI,2000,64.19
Mali,MLI,2001,63.12
Mali,MLI,2002,62.86
Mali,MLI,2003,62.08
Mali,MLI,2004,61.7
Mali,MLI,2005,61.22
Mali,MLI,2006,60.9
Mali,MLI,2007,60.91
Mali,MLI,2008,60.75
Mali,MLI,2009,60.65
Mali,MLI,2010,60.24
Mali,MLI,2011,59.5
Mali,MLI,2012,58.79
Mali,MLI,2013,58.38
Mali,MLI,2014,57.76
Mali,MLI,2015,57.78
Mali,MLI,2016,58
Mali,MLI,2017,57.8
Mali,MLI,2018,57.14
Mali,MLI,2019,56.29
Malta,MLT,1990,26.29
Malta,MLT,1991,26.25
Malta,MLT,1992,26.26
Malta,MLT,1993,25.84
Malta,MLT,1994,25.05
Malta,MLT,1995,24.92
Malta,MLT,1996,24.64
Malta,MLT,1997,24.7
Malta,MLT,1998,24.16
Malta,MLT,1999,23.81
Malta,MLT,2000,22.69
Malta,MLT,2001,21.98
Malta,MLT,2002,22.34
Malta,MLT,2003,22.1
Malta,MLT,2004,21.43
Malta,MLT,2005,20.95
Malta,MLT,2006,20.09
Malta,MLT,2007,19.68
Malta,MLT,2008,19.19
Malta,MLT,2009,18.6
Malta,MLT,2010,18.21
Malta,MLT,2011,17.58
Malta,MLT,2012,17.18
Malta,MLT,2013,17.06
Malta,MLT,2014,16.75
Malta,MLT,2015,15.98
Malta,MLT,2016,15.84
Malta,MLT,2017,15.7
Malta,MLT,2018,15.54
Malta,MLT,2019,15.4
Marshall Islands,MHL,1990,155.34
Marshall Islands,MHL,1991,155.25
Marshall Islands,MHL,1992,155.3
Marshall Islands,MHL,1993,152.73
Marshall Islands,MHL,1994,140.12
Marshall Islands,MHL,1995,140.04
Marshall Islands,MHL,1996,139.37
Marshall Islands,MHL,1997,139.55
Marshall Islands,MHL,1998,139.01
Marshall Islands,MHL,1999,138.63
Marshall Islands,MHL,2000,137.31
Marshall Islands,MHL,2001,135.43
Marshall Islands,MHL,2002,133.75
Marshall Islands,MHL,2003,132.25
Marshall Islands,MHL,2004,130.63
Marshall Islands,MHL,2005,129.24
Marshall Islands,MHL,2006,128.58
Marshall Islands,MHL,2007,126.85
Marshall Islands,MHL,2008,125.06
Marshall Islands,MHL,2009,123.04
Marshall Islands,MHL,2010,120.92
Marshall Islands,MHL,2011,118.69
Marshall Islands,MHL,2012,116.52
Marshall Islands,MHL,2013,114.37
Marshall Islands,MHL,2014,112.51
Marshall Islands,MHL,2015,110.77
Marshall Islands,MHL,2016,109.11
Marshall Islands,MHL,2017,107.58
Marshall Islands,MHL,2018,106.09
Marshall Islands,MHL,2019,104.71
Mauritania,MRT,1990,57.35
Mauritania,MRT,1991,55.52
Mauritania,MRT,1992,54.01
Mauritania,MRT,1993,52.26
Mauritania,MRT,1994,49.55
Mauritania,MRT,1995,46.99
Mauritania,MRT,1996,45.15
Mauritania,MRT,1997,43.14
Mauritania,MRT,1998,41.56
Mauritania,MRT,1999,39.36
Mauritania,MRT,2000,38.6
Mauritania,MRT,2001,38.35
Mauritania,MRT,2002,37.9
Mauritania,MRT,2003,37.02
Mauritania,MRT,2004,37.01
Mauritania,MRT,2005,36.46
Mauritania,MRT,2006,36.16
Mauritania,MRT,2007,35.03
Mauritania,MRT,2008,34.28
Mauritania,MRT,2009,34.42
Mauritania,MRT,2010,33.73
Mauritania,MRT,2011,33.34
Mauritania,MRT,2012,33.34
Mauritania,MRT,2013,32.95
Mauritania,MRT,2014,31.62
Mauritania,MRT,2015,31.05
Mauritania,MRT,2016,30.03
Mauritania,MRT,2017,29.86
Mauritania,MRT,2018,29.23
Mauritania,MRT,2019,28.76
Mauritius,MUS,1990,73.83
Mauritius,MUS,1991,69.79
Mauritius,MUS,1992,67.34
Mauritius,MUS,1993,65.58
Mauritius,MUS,1994,64.02
Mauritius,MUS,1995,59.72
Mauritius,MUS,1996,57
Mauritius,MUS,1997,58.33
Mauritius,MUS,1998,55.95
Mauritius,MUS,1999,54.61
Mauritius,MUS,2000,52.42
Mauritius,MUS,2001,50.57
Mauritius,MUS,2002,49.65
Mauritius,MUS,2003,48.73
Mauritius,MUS,2004,46.34
Mauritius,MUS,2005,46.19
Mauritius,MUS,2006,44.18
Mauritius,MUS,2007,40.82
Mauritius,MUS,2008,39.77
Mauritius,MUS,2009,38.74
Mauritius,MUS,2010,37.13
Mauritius,MUS,2011,35.36
Mauritius,MUS,2012,35.15
Mauritius,MUS,2013,34.59
Mauritius,MUS,2014,34.88
Mauritius,MUS,2015,34.4
Mauritius,MUS,2016,34.67
Mauritius,MUS,2017,35.18
Mauritius,MUS,2018,35.13
Mauritius,MUS,2019,34.9
Mexico,MEX,1990,49.17
Mexico,MEX,1991,48.03
Mexico,MEX,1992,47.33
Mexico,MEX,1993,47.19
Mexico,MEX,1994,47
Mexico,MEX,1995,47.81
Mexico,MEX,1996,48.14
Mexico,MEX,1997,47.73
Mexico,MEX,1998,46.42
Mexico,MEX,1999,44.98
Mexico,MEX,2000,43.16
Mexico,MEX,2001,42.15
Mexico,MEX,2002,42.27
Mexico,MEX,2003,42.22
Mexico,MEX,2004,40.95
Mexico,MEX,2005,40.7
Mexico,MEX,2006,38.89
Mexico,MEX,2007,37.83
Mexico,MEX,2008,38.45
Mexico,MEX,2009,38.94
Mexico,MEX,2010,38.31
Mexico,MEX,2011,37.17
Mexico,MEX,2012,36.74
Mexico,MEX,2013,37.7
Mexico,MEX,2014,37.43
Mexico,MEX,2015,36.86
Mexico,MEX,2016,36.33
Mexico,MEX,2017,36.53
Mexico,MEX,2018,36.46
Mexico,MEX,2019,36.93
Micronesia (country),FSM,1990,171.54
Micronesia (country),FSM,1991,169.34
Micronesia (country),FSM,1992,166.81
Micronesia (country),FSM,1993,163.86
Micronesia (country),FSM,1994,161.1
Micronesia (country),FSM,1995,157.83
Micronesia (country),FSM,1996,154.9
Micronesia (country),FSM,1997,152.18
Micronesia (country),FSM,1998,149.03
Micronesia (country),FSM,1999,145.76
Micronesia (country),FSM,2000,141.48
Micronesia (country),FSM,2001,137.03
Micronesia (country),FSM,2002,132.87
Micronesia (country),FSM,2003,129.49
Micronesia (country),FSM,2004,126.69
Micronesia (country),FSM,2005,124.01
Micronesia (country),FSM,2006,121.91
Micronesia (country),FSM,2007,120.53
Micronesia (country),FSM,2008,119.49
Micronesia (country),FSM,2009,118.33
Micronesia (country),FSM,2010,117.12
Micronesia (country),FSM,2011,115.58
Micronesia (country),FSM,2012,114.14
Micronesia (country),FSM,2013,113.09
Micronesia (country),FSM,2014,112.39
Micronesia (country),FSM,2015,111.6
Micronesia (country),FSM,2016,110.7
Micronesia (country),FSM,2017,109.9
Micronesia (country),FSM,2018,109.11
Micronesia (country),FSM,2019,108.37
Middle East & North Africa (WB),,1990,46.57
Middle East & North Africa (WB),,1991,45.95
Middle East & North Africa (WB),,1992,45.25
Middle East & North Africa (WB),,1993,44.82
Middle East & North Africa (WB),,1994,44.36
Middle East & North Africa (WB),,1995,43.64
Middle East & North Africa (WB),,1996,42.78
Middle East & North Africa (WB),,1997,42.26
Middle East & North Africa (WB),,1998,41.81
Middle East & North Africa (WB),,1999,41.21
Middle East & North Africa (WB),,2000,39.69
Middle East & North Africa (WB),,2001,39.12
Middle East & North Africa (WB),,2002,39.01
Middle East & North Africa (WB),,2003,39.1
Middle East & North Africa (WB),,2004,38.43
Middle East & North Africa (WB),,2005,37.54
Middle East & North Africa (WB),,2006,36.83
Middle East & North Africa (WB),,2007,36.28
Middle East & North Africa (WB),,2008,35.86
Middle East & North Africa (WB),,2009,35.35
Middle East & North Africa (WB),,2010,34.74
Middle East & North Africa (WB),,2011,34.19
Middle East & North Africa (WB),,2012,33.84
Middle East & North Africa (WB),,2013,33.77
Middle East & North Africa (WB),,2014,33.38
Middle East & North Africa (WB),,2015,33.29
Middle East & North Africa (WB),,2016,32.87
Middle East & North Africa (WB),,2017,32.3
Middle East & North Africa (WB),,2018,31.83
Middle East & North Africa (WB),,2019,31.46
Moldova,MDA,1990,46.98
Moldova,MDA,1991,48.58
Moldova,MDA,1992,46.07
Moldova,MDA,1993,46.7
Moldova,MDA,1994,50.92
Moldova,MDA,1995,50.98
Moldova,MDA,1996,47.63
Moldova,MDA,1997,43.81
Moldova,MDA,1998,41.59
Moldova,MDA,1999,41.74
Moldova,MDA,2000,40.84
Moldova,MDA,2001,39.78
Moldova,MDA,2002,41.36
Moldova,MDA,2003,41.59
Moldova,MDA,2004,39.12
Moldova,MDA,2005,38.28
Moldova,MDA,2006,35.36
Moldova,MDA,2007,33.89
Moldova,MDA,2008,31.52
Moldova,MDA,2009,29.28
Moldova,MDA,2010,27.8
Moldova,MDA,2011,23.2
Moldova,MDA,2012,21.26
Moldova,MDA,2013,19.25
Moldova,MDA,2014,18.67
Moldova,MDA,2015,18.69
Moldova,MDA,2016,17.94
Moldova,MDA,2017,16.95
Moldova,MDA,2018,17.09
Moldova,MDA,2019,16.75
Monaco,MCO,1990,18.69
Monaco,MCO,1991,18.46
Monaco,MCO,1992,18.26
Monaco,MCO,1993,18.1
Monaco,MCO,1994,18.02
Monaco,MCO,1995,17.97
Monaco,MCO,1996,18
Monaco,MCO,1997,18.11
Monaco,MCO,1998,18.31
Monaco,MCO,1999,18.65
Monaco,MCO,2000,19.01
Monaco,MCO,2001,19.21
Monaco,MCO,2002,19.27
Monaco,MCO,2003,19.3
Monaco,MCO,2004,19.3
Monaco,MCO,2005,19.29
Monaco,MCO,2006,19.24
Monaco,MCO,2007,19.08
Monaco,MCO,2008,18.96
Monaco,MCO,2009,18.93
Monaco,MCO,2010,18.87
Monaco,MCO,2011,18.74
Monaco,MCO,2012,18.7
Monaco,MCO,2013,18.55
Monaco,MCO,2014,18.34
Monaco,MCO,2015,18.1
Monaco,MCO,2016,17.84
Monaco,MCO,2017,17.58
Monaco,MCO,2018,17.31
Monaco,MCO,2019,17.04
Mongolia,MNG,1990,56.55
Mongolia,MNG,1991,57.16
Mongolia,MNG,1992,57.88
Mongolia,MNG,1993,57
Mongolia,MNG,1994,57.94
Mongolia,MNG,1995,60.7
Mongolia,MNG,1996,62.23
Mongolia,MNG,1997,61.12
Mongolia,MNG,1998,59.95
Mongolia,MNG,1999,58.98
Mongolia,MNG,2000,57.24
Mongolia,MNG,2001,54.62
Mongolia,MNG,2002,51.42
Mongolia,MNG,2003,48.25
Mongolia,MNG,2004,44.79
Mongolia,MNG,2005,42.72
Mongolia,MNG,2006,40.82
Mongolia,MNG,2007,38.32
Mongolia,MNG,2008,36.7
Mongolia,MNG,2009,35.95
Mongolia,MNG,2010,34.39
Mongolia,MNG,2011,33.15
Mongolia,MNG,2012,32.4
Mongolia,MNG,2013,30.84
Mongolia,MNG,2014,29.17
Mongolia,MNG,2015,28.26
Mongolia,MNG,2016,28.4
Mongolia,MNG,2017,28.19
Mongolia,MNG,2018,27.8
Mongolia,MNG,2019,27.81
Montenegro,MNE,1990,9.76
Montenegro,MNE,1991,9.36
Montenegro,MNE,1992,9.36
Montenegro,MNE,1993,9.69
Montenegro,MNE,1994,9.91
Montenegro,MNE,1995,9.99
Montenegro,MNE,1996,10.09
Montenegro,MNE,1997,10.29
Montenegro,MNE,1998,10.1
Montenegro,MNE,1999,9.96
Montenegro,MNE,2000,9.73
Montenegro,MNE,2001,9.53
Montenegro,MNE,2002,9.51
Montenegro,MNE,2003,9.7
Montenegro,MNE,2004,9.88
Montenegro,MNE,2005,10.08
Montenegro,MNE,2006,10.13
Montenegro,MNE,2007,10.15
Montenegro,MNE,2008,10.05
Montenegro,MNE,2009,9.93
Montenegro,MNE,2010,9.8
Montenegro,MNE,2011,9.83
Montenegro,MNE,2012,9.85
Montenegro,MNE,2013,10
Montenegro,MNE,2014,10.13
Montenegro,MNE,2015,10.25
Montenegro,MNE,2016,10.26
Montenegro,MNE,2017,10.16
Montenegro,MNE,2018,9.69
Montenegro,MNE,2019,9.32
Morocco,MAR,1990,43.72
Morocco,MAR,1991,43.52
Morocco,MAR,1992,44.27
Morocco,MAR,1993,44.43
Morocco,MAR,1994,43.77
Morocco,MAR,1995,43.52
Morocco,MAR,1996,42.7
Morocco,MAR,1997,42.46
Morocco,MAR,1998,42.36
Morocco,MAR,1999,42.63
Morocco,MAR,2000,40.28
Morocco,MAR,2001,38.62
Morocco,MAR,2002,38.03
Morocco,MAR,2003,38.72
Morocco,MAR,2004,38.29
Morocco,MAR,2005,38.12
Morocco,MAR,2006,38.05
Morocco,MAR,2007,38.07
Morocco,MAR,2008,37.77
Morocco,MAR,2009,37.44
Morocco,MAR,2010,37
Morocco,MAR,2011,36.46
Morocco,MAR,2012,36.22
Morocco,MAR,2013,40.36
Morocco,MAR,2014,39.75
Morocco,MAR,2015,39.16
Morocco,MAR,2016,38.66
Morocco,MAR,2017,38.25
Morocco,MAR,2018,37.8
Morocco,MAR,2019,37.27
Mozambique,MOZ,1990,44.61
Mozambique,MOZ,1991,44.45
Mozambique,MOZ,1992,44.78
Mozambique,MOZ,1993,45.1
Mozambique,MOZ,1994,45.08
Mozambique,MOZ,1995,45.26
Mozambique,MOZ,1996,45.5
Mozambique,MOZ,1997,45.9
Mozambique,MOZ,1998,46.15
Mozambique,MOZ,1999,46.42
Mozambique,MOZ,2000,46.93
Mozambique,MOZ,2001,45.95
Mozambique,MOZ,2002,45.59
Mozambique,MOZ,2003,44.79
Mozambique,MOZ,2004,44.51
Mozambique,MOZ,2005,44.26
Mozambique,MOZ,2006,44.25
Mozambique,MOZ,2007,43.69
Mozambique,MOZ,2008,43.67
Mozambique,MOZ,2009,43.45
Mozambique,MOZ,2010,43.57
Mozambique,MOZ,2011,43.5
Mozambique,MOZ,2012,43.41
Mozambique,MOZ,2013,43.12
Mozambique,MOZ,2014,42.42
Mozambique,MOZ,2015,41.85
Mozambique,MOZ,2016,40.86
Mozambique,MOZ,2017,40.13
Mozambique,MOZ,2018,39.5
Mozambique,MOZ,2019,38.91
Myanmar,MMR,1990,193.65
Myanmar,MMR,1991,193.63
Myanmar,MMR,1992,192.9
Myanmar,MMR,1993,192.02
Myanmar,MMR,1994,190.64
Myanmar,MMR,1995,189.1
Myanmar,MMR,1996,187.23
Myanmar,MMR,1997,185.05
Myanmar,MMR,1998,182.74
Myanmar,MMR,1999,180.02
Myanmar,MMR,2000,176.34
Myanmar,MMR,2001,172.01
Myanmar,MMR,2002,168.17
Myanmar,MMR,2003,164.53
Myanmar,MMR,2004,161.48
Myanmar,MMR,2005,157.28
Myanmar,MMR,2006,153.63
Myanmar,MMR,2007,148.86
Myanmar,MMR,2008,144.7
Myanmar,MMR,2009,141.24
Myanmar,MMR,2010,137.42
Myanmar,MMR,2011,134.68
Myanmar,MMR,2012,131.73
Myanmar,MMR,2013,129.42
Myanmar,MMR,2014,127.22
Myanmar,MMR,2015,125.45
Myanmar,MMR,2016,123.9
Myanmar,MMR,2017,120.58
Myanmar,MMR,2018,117.25
Myanmar,MMR,2019,115.56
Namibia,NAM,1990,102.83
Namibia,NAM,1991,101.55
Namibia,NAM,1992,100.64
Namibia,NAM,1993,99.34
Namibia,NAM,1994,98.99
Namibia,NAM,1995,98.54
Namibia,NAM,1996,97.9
Namibia,NAM,1997,97.74
Namibia,NAM,1998,98.35
Namibia,NAM,1999,99.27
Namibia,NAM,2000,100.18
Namibia,NAM,2001,98.24
Namibia,NAM,2002,98.07
Namibia,NAM,2003,96.06
Namibia,NAM,2004,93.14
Namibia,NAM,2005,89.79
Namibia,NAM,2006,85.83
Namibia,NAM,2007,82.14
Namibia,NAM,2008,79.19
Namibia,NAM,2009,76.91
Namibia,NAM,2010,75.19
Namibia,NAM,2011,72.58
Namibia,NAM,2012,70.82
Namibia,NAM,2013,69.7
Namibia,NAM,2014,68.9
Namibia,NAM,2015,68.12
Namibia,NAM,2016,67.3
Namibia,NAM,2017,66.39
Namibia,NAM,2018,65.39
Namibia,NAM,2019,64.34
Nauru,NRU,1990,149.05
Nauru,NRU,1991,148.69
Nauru,NRU,1992,148.71
Nauru,NRU,1993,148.29
Nauru,NRU,1994,148.76
Nauru,NRU,1995,150.26
Nauru,NRU,1996,151.79
Nauru,NRU,1997,153.44
Nauru,NRU,1998,154.54
Nauru,NRU,1999,155.03
Nauru,NRU,2000,153.88
Nauru,NRU,2001,152.91
Nauru,NRU,2002,151.07
Nauru,NRU,2003,148.94
Nauru,NRU,2004,146.79
Nauru,NRU,2005,144.97
Nauru,NRU,2006,143.04
Nauru,NRU,2007,142.03
Nauru,NRU,2008,139.48
Nauru,NRU,2009,136.6
Nauru,NRU,2010,132.62
Nauru,NRU,2011,128.17
Nauru,NRU,2012,124.4
Nauru,NRU,2013,119.57
Nauru,NRU,2014,114.19
Nauru,NRU,2015,109.99
Nauru,NRU,2016,106.25
Nauru,NRU,2017,103.28
Nauru,NRU,2018,100.71
Nauru,NRU,2019,98.54
Nepal,NPL,1990,273.02
Nepal,NPL,1991,269.62
Nepal,NPL,1992,265.35
Nepal,NPL,1993,263.92
Nepal,NPL,1994,259.53
Nepal,NPL,1995,255.33
Nepal,NPL,1996,249.53
Nepal,NPL,1997,245.84
Nepal,NPL,1998,242.05
Nepal,NPL,1999,238.57
Nepal,NPL,2000,236.18
Nepal,NPL,2001,232.95
Nepal,NPL,2002,230.11
Nepal,NPL,2003,228.17
Nepal,NPL,2004,227.6
Nepal,NPL,2005,227.23
Nepal,NPL,2006,227.74
Nepal,NPL,2007,228.09
Nepal,NPL,2008,227.93
Nepal,NPL,2009,227.81
Nepal,NPL,2010,227.79
Nepal,NPL,2011,229.87
Nepal,NPL,2012,231.8
Nepal,NPL,2013,233.27
Nepal,NPL,2014,233.55
Nepal,NPL,2015,234.4
Nepal,NPL,2016,233.97
Nepal,NPL,2017,233.3
Nepal,NPL,2018,232.53
Nepal,NPL,2019,231.2
Netherlands,NLD,1990,33.47
Netherlands,NLD,1991,33.5
Netherlands,NLD,1992,33.62
Netherlands,NLD,1993,34.79
Netherlands,NLD,1994,34.34
Netherlands,NLD,1995,34.95
Netherlands,NLD,1996,35.25
Netherlands,NLD,1997,35.11
Netherlands,NLD,1998,35.59
Netherlands,NLD,1999,35.87
Netherlands,NLD,2000,35.88
Netherlands,NLD,2001,35.43
Netherlands,NLD,2002,35.49
Netherlands,NLD,2003,35.85
Netherlands,NLD,2004,33.69
Netherlands,NLD,2005,32.95
Netherlands,NLD,2006,31.93
Netherlands,NLD,2007,30.97
Netherlands,NLD,2008,30.36
Netherlands,NLD,2009,29.75
Netherlands,NLD,2010,29.36
Netherlands,NLD,2011,29.15
Netherlands,NLD,2012,29.31
Netherlands,NLD,2013,29.02
Netherlands,NLD,2014,28.33
Netherlands,NLD,2015,28.86
Netherlands,NLD,2016,28.85
Netherlands,NLD,2017,28.77
Netherlands,NLD,2018,28.69
Netherlands,NLD,2019,28.62
New Zealand,NZL,1990,39.27
New Zealand,NZL,1991,38.65
New Zealand,NZL,1992,39.16
New Zealand,NZL,1993,39.44
New Zealand,NZL,1994,39.26
New Zealand,NZL,1995,40.29
New Zealand,NZL,1996,40.71
New Zealand,NZL,1997,40.02
New Zealand,NZL,1998,38.67
New Zealand,NZL,1999,39.28
New Zealand,NZL,2000,37.82
New Zealand,NZL,2001,37.99
New Zealand,NZL,2002,37.48
New Zealand,NZL,2003,35.96
New Zealand,NZL,2004,34.84
New Zealand,NZL,2005,33.21
New Zealand,NZL,2006,32.35
New Zealand,NZL,2007,31.86
New Zealand,NZL,2008,31.46
New Zealand,NZL,2009,30.42
New Zealand,NZL,2010,29.61
New Zealand,NZL,2011,29.44
New Zealand,NZL,2012,28.95
New Zealand,NZL,2013,28.27
New Zealand,NZL,2014,28.42
New Zealand,NZL,2015,28.11
New Zealand,NZL,2016,27.63
New Zealand,NZL,2017,27.37
New Zealand,NZL,2018,28.24
New Zealand,NZL,2019,28.28
Nicaragua,NIC,1990,29.16
Nicaragua,NIC,1991,31.28
Nicaragua,NIC,1992,30.51
Nicaragua,NIC,1993,30.45
Nicaragua,NIC,1994,30.56
Nicaragua,NIC,1995,38.19
Nicaragua,NIC,1996,38.96
Nicaragua,NIC,1997,36.9
Nicaragua,NIC,1998,36.23
Nicaragua,NIC,1999,36.51
Nicaragua,NIC,2000,36.03
Nicaragua,NIC,2001,37.08
Nicaragua,NIC,2002,38.92
Nicaragua,NIC,2003,40.57
Nicaragua,NIC,2004,42.1
Nicaragua,NIC,2005,44.55
Nicaragua,NIC,2006,43.12
Nicaragua,NIC,2007,44.96
Nicaragua,NIC,2008,45.82
Nicaragua,NIC,2009,45.67
Nicaragua,NIC,2010,45.47
Nicaragua,NIC,2011,45.06
Nicaragua,NIC,2012,44.63
Nicaragua,NIC,2013,44.12
Nicaragua,NIC,2014,43.04
Nicaragua,NIC,2015,42.79
Nicaragua,NIC,2016,42.33
Nicaragua,NIC,2017,41.91
Nicaragua,NIC,2018,41.31
Nicaragua,NIC,2019,40.05
Niger,NER,1990,74.46
Niger,NER,1991,72.02
Niger,NER,1992,70.54
Niger,NER,1993,68.9
Niger,NER,1994,66.55
Niger,NER,1995,64.81
Niger,NER,1996,61.93
Niger,NER,1997,60.32
Niger,NER,1998,58.73
Niger,NER,1999,57.54
Niger,NER,2000,57.25
Niger,NER,2001,57.25
Niger,NER,2002,57.42
Niger,NER,2003,57.43
Niger,NER,2004,56.62
Niger,NER,2005,56.68
Niger,NER,2006,56.33
Niger,NER,2007,55.71
Niger,NER,2008,54.97
Niger,NER,2009,54.73
Niger,NER,2010,54.43
Niger,NER,2011,54.22
Niger,NER,2012,54.1
Niger,NER,2013,54.15
Niger,NER,2014,53.78
Niger,NER,2015,53.83
Niger,NER,2016,53.55
Niger,NER,2017,53.42
Niger,NER,2018,53.06
Niger,NER,2019,52.11
Nigeria,NGA,1990,45.48
Nigeria,NGA,1991,45.12
Nigeria,NGA,1992,44.92
Nigeria,NGA,1993,44.65
Nigeria,NGA,1994,44.31
Nigeria,NGA,1995,43.89
Nigeria,NGA,1996,43.27
Nigeria,NGA,1997,42.87
Nigeria,NGA,1998,42.54
Nigeria,NGA,1999,42.35
Nigeria,NGA,2000,42.29
Nigeria,NGA,2001,42.18
Nigeria,NGA,2002,42.55
Nigeria,NGA,2003,42.4
Nigeria,NGA,2004,42.35
Nigeria,NGA,2005,42.09
Nigeria,NGA,2006,42
Nigeria,NGA,2007,41.24
Nigeria,NGA,2008,40.78
Nigeria,NGA,2009,40.47
Nigeria,NGA,2010,40.15
Nigeria,NGA,2011,39.87
Nigeria,NGA,2012,39.63
Nigeria,NGA,2013,39.11
Nigeria,NGA,2014,37.99
Nigeria,NGA,2015,37.19
Nigeria,NGA,2016,36.26
Nigeria,NGA,2017,35.46
Nigeria,NGA,2018,34.65
Nigeria,NGA,2019,33.92
Niue,NIU,1990,95.82
Niue,NIU,1991,95.51
Niue,NIU,1992,95.6
Niue,NIU,1993,94.43
Niue,NIU,1994,93.37
Niue,NIU,1995,92.69
Niue,NIU,1996,91.8
Niue,NIU,1997,90.56
Niue,NIU,1998,88.32
